('action_bottom', 'auditory_top')	('action_top', 'auditory_top')	('action_bottom', 'auditory_bottom')	('action_top', 'auditory_bottom')	average_similarity	average_std
Sitzplatz	Krippe	Emblem	Standplatz	0.9017789942554363	0.00965741441347695	
Deserteur	Totschläger	Totenkopf	Schwellung	0.9015928386554458	0.01879671981833489	
Rosine	Fritte	Zimt	Obst	0.9015590007007818	0.039531632907474204	
Sportsmann	Schaustück	Glanzpunkt	Lagerfeld	0.9012147332983161	0.026981335494164326	
Weißwurst	Pausenbrot	Frikadelle	Krokette	0.9010650731789273	0.019226632453512457	
Weißwurst	Pausenbrot	Nougat	Speisezettel	0.900997869629189	0.03746151204988307	
Weißwurst	Pausenbrot	Schalotte	Joghurt	0.9009520373809803	0.026244881912491646	
Interpol	Randalierer	Judengasse	Erhängen	0.900927697400364	0.003863182157296672	
Augenzeugin	Feuergefecht	Hexenschuß	Platzwunde	0.9006590645893695	0.04305169405001218	
Würger	Fuchtel	Unterleib	Schlinge	0.9005786320615249	0.00988709493645364	
Chefkoch	Lebkuchen	Aroma	Zutaten	0.9004481724130743	0.04204439760394085	
Hähnchen	Lebkuchen	Pudding	Schinken	0.9003540116511776	0.058133424957893684	
Gewandhaus	Zimmerleute	Spurweite	Dachdeckung	0.9000661616698022	0.05165230213786941	
Weißwurst	Espresso	Honig	Joghurt	0.8999741910536293	0.04249372222087987	
Videoband	Flugblatt	Skelett	Kopfhaut	0.8997998159664139	0.020080449307703793	
Weißwurst	Espresso	Erdbeere	Gurke	0.8995898674579768	0.025940974172282485	
Köchin	Espresso	Kakao	Joghurt	0.8994306599339316	0.0324786626198432	
Weißwurst	Pausenbrot	Basilikum	Joghurt	0.8993790539483159	0.057901194269865314	
Protestler	Platzverweis	Unterleib	Prellung	0.8992610187247289	0.02926608796444069	
Schlächter	Stolpern	Rachenraum	Schwellung	0.8991002871887877	0.03309367189148944	
Weißwurst	Pausenbrot	Grapefruit	Salatgurke	0.8986653734576363	0.07468112125077477	
Assassine	Stolpern	Gürtelrose	Erhängen	0.8985099958788844	0.02792599476629517	
Rosine	Konditor	Minze	Joghurt	0.8983624910245364	0.04182719431554881	
Weißwurst	Pausenbrot	Likör	Joghurt	0.8983307757528318	0.03627340351730327	
Chefkoch	Konditor	Plätzchen	Stückchen	0.8981368904552548	0.04604630932621567	
Hooligan	Kopfstoß	Auswuchs	Prellung	0.8980930200073381	0.050118677401967286	
Dickschädel	Totschläger	Unterleib	Schlinge	0.8976518972534229	0.031943853549446316	
Köchin	Pausenbrot	Suppe	Joghurt	0.8974122908699215	0.05279664046511678	
Köchin	Backofen	Aroma	Obst	0.8971065834417155	0.059374552744893554	
Wirtsleute	Schweißnaht	Münzstätte	Laufstall	0.8970952142654083	0.035998656655934644	
Amokläufer	Kopfstoß	Hexenschuß	Prellung	0.8968793749670049	0.04664538428784034	
Chefkoch	Lebkuchen	Nougat	Gelee	0.8968745548509385	0.064869243761953	
Köchin	Konditor	Süßware	Gelee	0.8967061657811627	0.020898516013945087	
Weißwurst	Pausenbrot	Basilikum	Joghurt	0.8964924956027943	0.06311766679114007	
Weißwurst	Pausenbrot	Bohnenkraut	Speisezettel	0.8964845562273333	0.04914961405615141	
Weißwurst	Pausenbrot	Kirschwasser	Meerrettich	0.8964553714333715	0.05263658948194172	
Köchin	Konditor	Süßspeise	Meerrettich	0.896060003828049	0.038309883219550055	
Chefkoch	Pausenbrot	Rezeptur	Joghurt	0.8959573600959105	0.030264334077548766	
Bombenleger	Totschläger	Hexenschuß	Brandwunde	0.8959253169760212	0.05844971339198178	
Weißwurst	Pausenbrot	Sauerkraut	Joghurt	0.895822195730191	0.028761226273747675	
Weißwurst	Pausenbrot	Kirschwasser	Meerrettich	0.8956380504225662	0.05404164068054643	
Weißwurst	Trinken	Pfeffer	Joghurt	0.8956309109569635	0.018845661779184616	
Weißwurst	Pausenbrot	Spirituose	Joghurt	0.8955372788051242	0.03227730996527367	
Köchin	Pausenbrot	Kardamom	Joghurt	0.895512104223165	0.02481677869604062	
Amokläufer	Totschläger	Unterleib	Prellung	0.8952864331703335	0.04395489668281188	
Feuersturm	Raubüberfall	Hexenschuß	Prellung	0.8952350948467721	0.04121009342662329	
Spezi	Espresso	Gourmet	Krokette	0.8950321482319857	0.01718179684285884	
Köchin	Pausenbrot	Limonade	Kartoffel	0.8947612997943436	0.03763378191113061	
Köchin	Trinken	Milch	Obst	0.894648354326956	0.05624829826204029	
Todesschütze	Totschläger	Hexenschuß	Prellung	0.8945795970375189	0.026498226875706157	
Köchin	Konditor	Milch	Zutaten	0.8945257050086829	0.04053515449504838	
Weißwurst	Pausenbrot	Eierlikör	Milchkaffee	0.8944193212648323	0.05030735078802301	
Bombenleger	Randalierer	Schandfleck	Prellung	0.8940412138997105	0.05165048207388092	
Protestler	Totschläger	Schlot	Erhängen	0.8939729816914611	0.022924480966009797	
Köchin	Kuchen	Frucht	Gemüse	0.8938472342929007	0.047555373784247776	
Insasse	Kopfstoß	Auswuchs	Schwellung	0.8936984712173998	0.06238992106431109	
Leitartikler	Schweißnaht	Scheidewand	Meniskus	0.8936914587742453	0.010774271624873285	
Amokläufer	Kopfstoß	Unterleib	Skalpell	0.8936636818953153	0.04495410558912384	
Schlächter	Randalierer	Geschwür	Schwellung	0.8936448504617945	0.02195612817488885	
Weißwurst	Pausenbrot	Gewürznelke	Joghurt	0.8935740097168686	0.018777974074860915	
Blitz	Video	Fackel	Ball	0.8933505585743182	0.03162810970737587	
Blitz	Video	Fackel	Ball	0.8932524332003983	0.02309550983511995	
Chefkoch	Lebkuchen	Vorspeise	Zubereitung	0.893232722278166	0.05049171579994559	
Deserteur	Stolpern	Geschwür	Schwellung	0.8930540712026573	0.07812912447747397	
Brecher	Ringrichter	Rachenraum	Erhängen	0.8926510218229265	0.01930798332355708	
Weißwurst	Lebkuchen	Karamel	Milchkaffee	0.8926252705728587	0.034319335527772464	
Dickschädel	Steinschlag	Unterleib	Platzwunde	0.8924543939751409	0.0028044191127967353	
Weißwurst	Pausenbrot	Speisekammer	Speisezettel	0.8923727703336093	0.08471159133321465	
Landsknecht	Totschläger	Gürtelrose	Erhängen	0.8921062257751168	0.0405322233817293	
Protestler	Ringrichter	Rachenraum	Schienbein	0.8920457337382549	0.018878927911964858	
Neonazi	Kopfstoß	Auswuchs	Prellung	0.8917879482207964	0.012602087503968311	
Weißwurst	Pausenbrot	Curry	Gelee	0.891666561081092	0.03848792123277117	
Rosine	Fritte	Apfelwein	Abkochen	0.8915656841503402	0.05553428617163823	
Weißwurst	Pausenbrot	Soße	Joghurt	0.8911733797470727	0.05371776903905205	
Chefkoch	Pausenbrot	Rezept	Brot	0.8911644350556388	0.05081114591688166	
Weißwurst	Pausenbrot	Pflaume	Joghurt	0.8908938648650491	0.05304726295065165	
Weißwurst	Brezel	Toast	Brot	0.8904820464071291	0.029842573327324807	
Insasse	Schweißnaht	Vorhaut	Meniskus	0.8900685879348941	0.009132318746120865	
Kälbchen	Kanne	Nußschale	Teetasse	0.8899532091319561	0.05689450920180471	
Fernsehgerät	Rednerpult	Stoßfänger	Wandteppich	0.8898292968847388	0.03869638691299184	
Leitartikler	Schweißnaht	Harnleiter	Schienbein	0.8897996288930946	0.023558413254985196	
Weißwurst	Pausenbrot	Marzipan	Gelee	0.8896903995508616	0.06679356250693955	
Chefkoch	Backofen	Speisekarte	Gemüse	0.8894991940220565	0.033002974228772304	
Terrorist	Randalierer	Totenkopf	Prellung	0.8892816174629513	0.009172468936274084	
Weißwurst	Espresso	Champagner	Zutaten	0.8891952189497054	0.012469480322716065	
Köchin	Pausenbrot	Vorspeise	Zutaten	0.8891625542810648	0.03900335885587984	
Chefkoch	Backofen	Suppe	Gemüse	0.8891357731730768	0.07849731012126507	
Chefkoch	Pausenbrot	Apfelsine	Salatgurke	0.8890688277219958	0.04129651901691676	
Extremist	Platzverweis	Auswuchs	Erhängen	0.8890610115820907	0.05313524674893102	
Volkswirt	Schweißnaht	Oberhaut	Meniskus	0.8889530197490595	0.016135989387356005	
Punker	Spießer	Hexenschuß	Aufreißen	0.8889009845876793	0.02978838705082253	
Bombenleger	Randalierer	Totenkopf	Erhängen	0.8888954423665719	0.05630257354843616	
Attentäter	Fuchtel	Unterleib	Kratzer	0.8886916341203984	0.008306298476336356	
Interpol	Stolpern	Rachenraum	Erhängen	0.8886720438061895	0.019002001820108867	
Weißwurst	Lebkuchen	Wassermelone	Milchkaffee	0.888657768544917	0.03740181648204161	
Köchin	Pausenbrot	Fischsuppe	Meerrettich	0.8885789988484483	0.05759076747345494	
Rosine	Fritte	Aroma	Joghurt	0.888264662540058	0.04280058011015122	
Amokläufer	Totschläger	Unterleib	Platzwunde	0.8880739355255075	0.05344853530224132	
Feuersturm	Feuergefecht	Sonnenbrand	Platzwunde	0.8880361625303036	0.0401207016784784	
Irrläufer	Stolpern	Totenkopf	Laufstall	0.8879783424146059	0.041410669637545375	
Köchin	Pausenbrot	Sauce	Joghurt	0.8877904139137568	0.058331365852938195	
Chefkoch	Backofen	Rezept	Brot	0.8876415238129168	0.056219955071362265	
Randale	Totschläger	Hexenschuß	Aufreißen	0.8876305873201028	0.032342876649139284	
Laternenmast	Streichholz	Nachthemd	Aktenkoffer	0.8874987187894341	0.012697765735198346	
Randale	Abfeuern	Hexenschuß	Aufreißen	0.8874545674620561	0.046768422097254334	
Köchin	Pausenbrot	Getränk	Brot	0.8873459512581728	0.04297194295962119	
Weißwurst	Brezel	Zitrone	Gurke	0.8872979260174126	0.049976232180019925	
Weißwurst	Espresso	Grünkohl	Meerrettich	0.8867497866286492	0.047529274345830305	
Attentäter	Randalierer	Unterleib	Prellung	0.8863806310637251	0.0643124387079597	
Kälbchen	Brezel	Nußschale	Teetasse	0.8862419651064775	0.03931089604439203	
Köchin	Konditor	Maggi	Obst	0.8860364969391842	0.025181980893518807	
Hooligan	Randalierer	Unterleib	Prellung	0.8859721185147298	0.007384558892195091	
Weißwurst	Pausenbrot	Omelett	Toastbrot	0.8859527717328991	0.03869278697929398	
Köchin	Lebkuchen	Pfirsich	Zubereitung	0.8859126063786961	0.04880088979953379	
Brecher	Ringrichter	Galgen	Erhängen	0.8858169180927543	0.03556673372942459	
Rosine	Fritte	Krem	Garen	0.8858074152276458	0.010092874614067101	
Bär	Puppe	Sofa	Hose	0.885768491298211	0.03640827577641898	
Dickschädel	Kettensäge	Unterleib	Widerhaken	0.8857048465327861	0.04755247273353886	
Rosine	Espresso	Knolle	Gemüse	0.8856965622939489	0.019484013498231378	
Rosine	Trinken	Knoblauch	Joghurt	0.8856400075150802	0.033551810889166825	
Antifaschist	Schweißnaht	Münzstätte	Perforation	0.8855885615909035	0.010366607428153152	
Bombenleger	Feuergefecht	Unterleib	Platzwunde	0.8855375063758334	0.05608074362632132	
Häuflein	Ringrichter	Klitoris	Erhängen	0.8854377731823463	0.005340248372808122	
Feuersturm	Platzverweis	Totenkopf	Platzwunde	0.885409329617502	0.036027007901367376	
Haushalter	Glasbläserei	Handelsmarke	Reisegepäck	0.8852243250144857	0.03334701230509819	
Laternenmast	Sandkasten	Nachthemd	Hosenträger	0.8851152958099799	0.018757977565359997	
Kommunist	Schweißnaht	Hornhaut	Meniskus	0.8850762856278628	0.05328353809045434	
Sitzplatz	Zubehörteil	Schriftzug	Sitzfläche	0.8850460624774575	0.03199377127332154	
Berserker	Sensenmann	Totenkopf	Aufreißen	0.8850250692128578	0.04732385779663094	
Assassine	Stolpern	Gürtelrose	Schwellung	0.8848843173189457	0.04814181895749431	
Weißwurst	Brezel	Birne	Brot	0.8848629103111253	0.03496034504609532	
Insasse	Schweißnaht	Zirrhose	Schwellung	0.8848034370639034	0.03219140493304911	
Feuersturm	Brandbombe	Nasenbluten	Brandwunde	0.8847915327775654	0.008874418919242138	
Chefkoch	Brezel	Toast	Gelee	0.884605961293063	0.01600468308028499	
Köchin	Espresso	Eiweiß	Joghurt	0.8841910831519888	0.045295304980424354	
Dickschädel	Querschläger	Gefechtskopf	Widerhaken	0.8840820836293869	0.036623178128236025	
Weißwurst	Konditor	Kakao	Brot	0.8839929910078886	0.041010289344701266	
Chefkoch	Töpfchen	Plätzchen	Stückchen	0.8836423788762139	0.06317330124510437	
Terrorist	Platzverweis	Unterleib	Prellung	0.8836304618723805	0.04338446395647909	
Blitz	Video	Fackel	Ball	0.8835339410782419	0.034008638183055905	
Köchin	Lebkuchen	Zitrone	Kartoffel	0.8834481875686349	0.04692763845651205	
Dickschädel	Querschläger	Wurmfortsatz	Widerhaken	0.883329782977996	0.036759334442719324	
Schwall	Abfeuern	Vulva	Aufreißen	0.8832895456829899	0.057131919103281956	
Brecher	Fuchtel	Galgen	Genick	0.8832502858972933	0.0517757325094235	
Rosine	Fritte	Cognac	Joghurt	0.8832034865146167	0.040099352714599225	
Attentäter	Menschenraub	Hexenschuß	Prellung	0.8830849079308355	0.033078300219512094	
Schlächter	Haftrichter	Verdickung	Schwellung	0.8830407710711347	0.04097645640393738	
Deserteur	Totschläger	Nasenbluten	Verschlucken	0.8828910026331599	0.051966429268301216	
Köchin	Fritte	Minze	Obst	0.8828784683482095	0.04304054125977823	
Weißwurst	Fritte	Essig	Joghurt	0.8828656691866558	0.05355567679190181	
Hähnchen	Pausenbrot	Bohnenkraut	Fladenbrot	0.8828259786911176	0.09416660121554889	
Schneesturm	Raubüberfall	Totenkopf	Platzwunde	0.8828067377029454	0.05078805252871719	
Plagiator	Stolpern	Gürtelrose	Erhängen	0.8827852208117687	0.05558558935920682	
Rosine	Lebkuchen	Limonade	Meerrettich	0.8827631814862512	0.04082414763266865	
Kerzenschein	Geschenk	Sonnenschein	Lesezeichen	0.8825882915839115	0.059051522880163416	
Weißwurst	Lebkuchen	Apfelsine	Schinken	0.8824593289199837	0.05232816341705742	
Chefkoch	Lebkuchen	Süßspeise	Zutaten	0.8822297595916636	0.03128057282592679	
Weißwurst	Backofen	Suppe	Gemüse	0.8821929510478231	0.05242390498211526	
Deserteur	Ringrichter	Geschwür	Prellung	0.8821753415441655	0.014502042066572655	
Protestler	Ringrichter	Wurmfortsatz	Platzwunde	0.8819063647082914	0.02586122595094031	
Sitzplatz	Krippe	Mosaik	Möbel	0.8817928304975892	0.011411859273904137	
Irrläufer	Menschenraub	Totenkopf	Platzwunde	0.8816430568584032	0.06293282949245114	
Besucherin	Kinderfrau	Kleinode	Lagerfeld	0.8816307730527768	0.014470276313289352	
Chefkoch	Konditor	Blütenpollen	Einpflanzen	0.8815978534059874	0.0345939041152274	
Weißwurst	Kuchen	Karamel	Schinken	0.8814742876689458	0.05074417515221169	
Chefkoch	Lebkuchen	Speisekarte	Speisezettel	0.881413257214137	0.025120582596357348	
Amokläufer	Feuergefecht	Kadaver	Erhängen	0.8813174784641661	0.0555704468806884	
Bombenleger	Raubüberfall	Kadaver	Schnittwunde	0.8812496996107567	0.04740569534212258	
Kerzenschein	Schäfchen	Sonnenschein	Schultasche	0.8812322298779273	0.07066363638711298	
Chefkoch	Espresso	Likör	Gelee	0.8811465014937828	0.03793811970254652	
Häuflein	Menschenraub	Asbest	Erhängen	0.8811353855612474	0.018453992574218227	
Drahtzieher	Randalierer	Auswuchs	Schnittwunde	0.8810986167886092	0.05519378751961782	
Kälbchen	Kuchen	Frucht	Schale	0.8810602428141626	0.07073252866534405	
Sitzplatz	Nachbau	Emblem	Stola	0.8808070758759649	0.043143381860435204	
Köchin	Tasse	Soße	Brot	0.8806825035316383	0.059623683585060726	
Spezi	Sauna	Duft	Obst	0.8806363611703983	0.012902025794298808	
Neonazi	Ringrichter	Auswuchs	Platzwunde	0.8805838171470758	0.056562377445130006	
Schlächter	Platzverweis	Pentagon	Prellung	0.880476710141678	0.01351153907577041	
Spitzbube	Totschläger	Totenkopf	Aufreißen	0.8801662863555824	0.060318708338665934	
Hähnchen	Eßlöffel	Nougat	Toastbrot	0.8801284348315243	0.04519798338528741	
Mafioso	Kopfstoß	Infarkt	Prellung	0.8800995752341993	0.034729246741505536	
Hähnchen	Lebkuchen	Karamel	Milchkaffee	0.8799901124102009	0.06803230102510015	
Weißwurst	Fritte	Vorspeise	Joghurt	0.8799775264865164	0.04335780240454685	
Terrorist	Raubüberfall	Auswuchs	Erhängen	0.879976217039918	0.04275555570376111	
Köchin	Konditor	Traube	Saatgut	0.879774234504438	0.062335682622391995	
Paragraf	Stolpern	Harnröhre	Steißbein	0.879683001527963	0.043788092036482464	
Chefkoch	Konditor	Curry	Obst	0.8796276441804887	0.05945600272709591	
Randale	Totschläger	Kadaver	Schnittwunde	0.8795977227052063	0.04269726444495567	
Bombenleger	Feuergefecht	Sonnenbrand	Brandwunde	0.879559954624897	0.056506553554745355	
Wachtmeister	Haftrichter	Rachenraum	Schienbein	0.8795593749966022	0.01047677689386627	
Köchin	Pausenbrot	Speisesalz	Joghurt	0.8794692315215312	0.04126033819071561	
Videoband	Schlagstock	Schädel	Fausthieb	0.8794566358625922	0.07748095828114952	
Randale	Raubüberfall	Totenkopf	Prellung	0.8794397039542082	0.036323865304431276	
Spezi	Espresso	Curry	Gurke	0.8793137568552307	0.023818461255027158	
Weißwurst	Pausenbrot	Buttermilch	Meerrettich	0.879260418989844	0.05675816645594526	
Hähnchen	Lebkuchen	Pudding	Schinken	0.8791530837121394	0.05283012561339683	
Köchin	Pausenbrot	Honig	Brot	0.8790765167211276	0.046065997144209926	
Gitarrist	Schlagzeug	Gebärmutter	Zahnersatz	0.8790481749951962	0.049379421111651785	
Bombenleger	Spießer	Hexenschuß	Aufreißen	0.8790159004053496	0.022019359168109657	
Weißwurst	Kuchen	Suppe	Butter	0.8789262544631385	0.06803771553313777	
Insasse	Stolpern	Infarkt	Schwellung	0.8788335351015352	0.06614856597788449	
Amokläufer	Totschläger	Geschwür	Platzwunde	0.8787050972534587	0.040996659212183074	
Clown	Rehkitz	Tatze	Flegel	0.8784989289468706	0.016061150954179183	
Trinkspruch	Pausenbrot	Speisekammer	Speisezettel	0.8784711820413594	0.06356276045090194	
Chefkoch	Lebkuchen	Plätzchen	Zutaten	0.8784304471387178	0.027988740616528555	
Köchin	Espresso	Saft	Obst	0.8783843328966269	0.04827295602742754	
Chefkoch	Lebkuchen	Granatapfel	Salatgurke	0.878291119196521	0.02212686863061399	
Köchin	Konditor	Süßspeise	Zubereiten	0.8782265311817049	0.06001362429829701	
Rosine	Fritte	Minze	Abkochen	0.8781845037419509	0.03742258143406222	
Rosine	Backofen	Vorspeise	Zutaten	0.8781490106177473	0.05495972289232638	
Berserker	Totschläger	Hexenschuß	Widerhaken	0.8781080910135156	0.04673545870736195	
Fernsehgerät	Rednerpult	Zifferblatt	Notizzettel	0.8780783427156876	0.05767339545676307	
Drahtzieher	Platzverweis	Pentagon	Prellung	0.8780334544944975	0.06985887689800531	
Laternenmast	Rehkitz	Nachthemd	Bäuchlein	0.878031753805448	0.041259281997917605	
Plagiator	Beckmesser	Herzkammer	Steißbein	0.8777375238291434	0.025367358430787107	
Weißwurst	Lebkuchen	Zwiebel	Kartoffel	0.8776342678360852	0.05689888583956144	
Todesschütze	Totschläger	Asbest	Prellung	0.8774179234823745	0.012058664892490807	
Gitarrist	Schlagzeug	Gebärmutter	Schwellung	0.8772642128406035	0.019601957832863545	
Chefkoch	Konditor	Kardamom	Saatgut	0.8772340664641637	0.03546568177798038	
Werbetafel	Planierraupe	Reklametafel	Filmstreifen	0.8771082674122646	0.03628340334631496	
Schlächter	Totschläger	Verdickung	Prellung	0.8770419676545244	0.020371731964511	
Weißwurst	Spritzer	Zuckerbrot	Verzehr	0.876940287496654	0.014242764358831463	
Chefkoch	Pausenbrot	Toast	Gelee	0.8767293476086727	0.03253571003328153	
Weißwurst	Fritte	Pflaume	Meerrettich	0.876709016449376	0.049573786349186036	
Plagiat	Stolpern	Botulismus	Steißbein	0.8766484361137402	0.041187541979279964	
Bombenleger	Raubüberfall	Nasenbluten	Prellung	0.876515739582822	0.050087438953446424	
Deserteur	Kratzen	Verlies	Prellung	0.8762934146273494	0.0361658332768666	
Köchin	Konditor	Olive	Zutaten	0.8760463257329834	0.028458397785656123	
Köchin	Espresso	Soße	Brot	0.8759712347100957	0.054795557808914694	
Spezi	Pausenbrot	Marzipan	Obst	0.8759579580622164	0.041895158679247216	
Weißwurst	Lebkuchen	Fischsuppe	Salatgurke	0.8758048963819398	0.0595932900816077	
Kälbchen	Kanne	Nußschale	Teekanne	0.8758004227985833	0.07923920586938947	
Ehemann	Inhalt	Platz	Ware	0.875790089532518	0.006029394982208727	
Chefkoch	Fritte	Frikadelle	Krokette	0.875712262671844	0.02827539486712277	
Werbetafel	Planierraupe	Reklametafel	Filmstreifen	0.8756990046147863	0.007992211700104158	
Bühnenautor	Werkmeister	Hüttenwerk	Vorderlauf	0.8754262096145616	0.05086039651314274	
Chefkoch	Lebkuchen	Weintraube	Teigtasche	0.8754161372053783	0.06174084533460055	
Chefkoch	Konditor	Getränk	Gemüse	0.8753980222438611	0.04343612367068725	
Köchin	Espresso	Zimt	Joghurt	0.875336562121653	0.04574326565103277	
Brecher	Einbrecher	Unterleib	Widerhaken	0.8752183292858807	0.015511835110690032	
Rosine	Fritte	Curry	Brot	0.8751547114393654	0.04107364926819723	
Kennerin	Erfinderin	Treppchen	Standbein	0.8750560008272045	0.05776046926933605	
Projektor	Tänzerin	Fernglas	Badeanzug	0.8750420186393478	0.018910259746076078	
Köchin	Brezel	Apfelsine	Milchkaffee	0.8748444617808988	0.045485094858219624	
Köchin	Konditor	Olive	Saatgut	0.8747935811822507	0.05196007267857934	
Rosine	Pausenbrot	Pfirsich	Kartoffel	0.8747309068399369	0.034531628670697805	
Interpol	Ringrichter	Schlot	Prellung	0.8746428681266135	0.013719041714940042	
