word	category	rating	comments
Friedhof	lowS		
Altarbild	lowS		
Sarkophag	lowS		
Kalkstein	lowS		
Bakterie	lowS		
Hermelin	lowS	bad	too unfamiliar
Geländer	lowS		
Erdkugel	lowS		
Container	lowS		
Mausoleum	lowS		
Torbogen	lowS		
Schnalle	lowS		
Portrait	lowS		
Dachrinne	lowS		
Sandstein	lowS		
Notizbuch	lowS		
Gletscher	lowS		
Luftblase	lowS		
Armlehne	lowS		
Alligator	lowS		
Stichsäge	lowS	bad	really low sound?
Feuerholz	lowS		
Hirnstamm	lowS		
Geschirr	lowS	mid	not necessarily low sound
Fadenwurm	lowS		
Serviette	lowS		
Bleistift	lowS		
Streifen	lowS		
Flamingo	lowS	mid	not necessarily low sound
Reflektor	lowS		
Umzäunung	lowS		
Waschbär	highS		
Kleinbus	highS		
Metronom	highS		
Bratsche	highS		
Lastwagen	highS		
Sägemühle	highS		
Toaster	highS		
Traktor	highS		
Kuhglocke	highS		
Telefax	highS		
Piepser	highS		
Schwein	highS		
Sporthalle	highS		
Roboter	highS		
Feuerwaffe	highS		
Brandbombe	highS		
Nachtigall	highS		
Verstärker	highS		
Aufzug	highS		
Bagger	highS		
Zugmaschine	highS		
Mähdrescher	highS		
Sprengstoff	highS		
Fiedel	highS		
Wecker	highS		
Blechbüchse	highS		
Staubsauger	highS		
Feuerstätte	highS		
Streichholz	highS	mid	not necessarily high sound
Truck	highS		
Biber	highS		
Schlagstock	highS		
Fräse	highS		
Pauke	highS		
Biene	highS		
Notarztwagen	highS		
Krankenwagen	highS		
Luftfahrzeug	highS		
Lautsprecher	highS		
Hubschrauber	highS		
Laute	highS		
Gabelstapler	highS		
Schauspieler	highS		
Orgel	highS		
Wasserpfeife	highS	mid	not necessarily high sound
Gala	highS		
Taxi	highS		
Wellensittich	highS		
Schrein	lowA		
FontŠne	lowA		
WaschbŠr	lowA		
Gestein	lowA		
Weinstock	lowA		
Farbstoff	lowA	bad	not necessarily low action
Wacholder	lowA		
ChamŠleon	lowA		
Schalotte	lowA		
Skulptur	lowA		
Zitadelle	lowA		
Flunder	lowA		
Friedhof	lowA		
Sarkophag	lowA		
Erdkugel	lowA		
Container	lowA	bad	not necessarily low action
Torbogen	lowA		
Dachrinne	lowA		
Fadenwurm	lowA		
Vorstadt	lowA		
Lastwagen	lowA	bad	not necessarily low action
Streifen	lowA		
Flamingo	lowA		
Reflektor	lowA		
Wachturm	lowA		
Schlange	lowA		
Felsblock	lowA		
SandhŸgel	lowA		
Maulwurf	lowA		
Laubblatt	lowA		
Eichel	lowA		
Spinne	lowA		
Zwerchfell	lowA		
Erdapfel	lowA	bad	not necessarily low action
Leitplanke	lowA		
Turmspitze	lowA		
Abzeichen	lowA		
Pflanze	lowA		
Leberfleck	lowA		
Felsspalte	lowA		
Regenrinne	lowA		
Narbe	lowA		
Bauchfell	lowA		
Pfahl	lowA		
Spalt	lowA		
Mšhre	lowA		
Palme	lowA		
Zecke	lowA		
Konsole	highA		
Markise	highA		
Brosche	highA		
Teleskop	highA		
Hufeisen	highA		
Baseball	highA		
Schnalle	highA		
Bratsche	highA		
Notizbuch	highA		
Armlehne	highA	bad	not necessarily high action
StichsŠge	highA		
Feuerholz	highA		
Geschirr	highA		
Serviette	highA		
Bleistift	highA		
Geldbšrse	highA		
Bindfaden	highA		
Klebstoff	highA		
Hosenbund	highA		
Teelicht	highA		
Behältnis	highA	bad	not necessarily high action
Schuhwerk	highA		
Schatulle	highA		
Mandarine	highA		
Knetmasse	highA		
Zahnpaste	highA		
Werkzeug	highA		
Teigware	highA		
Knebel	highA		
Toaster	highA		
Brotkrume	highA	bad	not necessarily high action
Hamburger	highA		
Traktor	highA		
Zigarre	highA		
Sticker	highA		
Spritze	highA		
Shampoo	highA		
Bekleidung	highA		
Bandage	highA		
Pipette	highA		
Bügeleisen	highA		
Schnittgut	highA	bad	not necessarily high action
Schrank	highA		
Steigeisen	highA		
BettwŠsche	highA		
SteigbŸgel	highA		
Feuerwaffe	highA		
Spielzeug	highA		
Weinstock	lowS		
PrŠparat	lowS		
Farbstoff	lowS		
Hornhaut	lowS		
Teleskop	lowS		
Wacholder	lowS		
Känguruh	lowS	bad	not necessarily low sound
Hermelin	lowS	bad	too unfamiliar
Stichsäge	lowS	bad	not really low sound
Streichholz	highS	bad	not necessarily high sound
Wasserpfeife	highS	bad	not necessarily high sound
