word	raw_word_frequency_sdewac	log10_word_frequency_sdewac	raw_lemma_frequency_sdewac	log10_lemma_frequency_sdewac	word_average_bigram_frequency	word_average_trigram_frequency
Rotwein	3676	3.565376	4665	3.668852	30472901.83	8148198.4	
Hose	6915	3.839792	12073	4.081815	13292249.0	365775.0	
Hemd	4207	3.623973	6125	3.787106	6823293.67	100919.5	
Haar	13163	4.119355	37427	4.573185	7599936.33	184889.0	
Mal	141740	5.151492	146191	5.164921	14461299.5	244945.0	
Ziffer	6897	3.83866	9899	3.995591	35902908.2	1375089.25	
Zigarette	4703	3.672375	11912	4.075985	22981496.25	1499486.43	
Mundwinkel	891	2.949878	1163	3.06558	28845250.67	3883621.0	
Dämon	3033	3.481872	8382	3.923348	7165771.25	141844.33	
Zivilisation	12286	4.089411	14085	4.148757	14864190.55	2441172.5	
Menschheit	33301	4.522457	33366	4.523304	56394746.33	8275142.5	
Schulter	10162	4.006979	10156	4.006723	54349961.14	5329500.5	
Zubereitung	5203	3.716254	6403	3.806384	47916107.0	9097898.22	
Welpe	787	2.895975	3997	3.601734	9340667.25	362763.67	
Ruhe	47878	4.680136	48655	4.687127	14599850.67	173107.0	
Zufahrt	1789	3.25261	2253	3.352761	11335305.83	1473054.0	
Strecke	34387	4.536394	45371	4.656778	13900861.83	1962880.4	
Meter	65946	4.819188	86905	4.939045	64121954.5	6799105.0	
Garage	3851	3.585574	5163	3.712902	21637321.0	2164214.75	
Letzte	5752	3.759819	4838	3.684666	21551072.2	1894085.5	
Zufriedenheit	8324	3.920332	8345	3.921426	45876252.33	5524093.73	
Wärme	16064	4.205854	16148	4.208119	6917158.0	428747.67	
Zugvogel	107	2.029384	1351	3.130655	15790441.14	700468.67	
Jahr	516711	5.713248	1773632	6.248864	10265468.0	3408215.0	
Zukunft	174929	5.242862	175479	5.244225	13798277.17	576115.6	
Junge	31420	4.497206	63341	4.801685	41034613.5	12964458.33	
Möglichkeit	179164	5.253251	296763	5.47241	32534167.1	8947673.67	
Zunge	8797	3.944335	10341	4.014563	41330735.25	12892401.67	
Hirn	4615	3.664172	5564	3.745387	7121790.67	84626.0	
Knochen	12783	4.106633	13185	4.12008	57564359.17	10622402.6	
S	25546	4.407323	26232	4.418831	nan	nan	
Zusammenhang	133155	5.124357	163232	5.212805	30845362.82	2861483.8	
Zentimeter	11073	4.044265	13222	4.121297	56215490.22	4110571.88	
Unterfangen	4198	3.623042	4416	3.645029	58641333.1	8062176.56	
Tod	114826	5.06004	151464	5.180309	2831761.5	209689.0	
Auto	55133	4.741412	80845	4.907653	6615929.0	498185.5	
Mimik	2985	3.474944	2990	3.475671	7970485.25	150983.0	
Fremde	9816	3.991935	21322	4.328828	30980260.0	553031.25	
Waffe	15750	4.197281	54198	4.733983	5636516.75	1189949.67	
Funk	4522	3.655331	4649	3.66736	23127832.33	759860.5	
Zwei	52522	4.720341	1148	3.059942	33750086.0	3266134.5	
Atem	9824	3.992288	10238	4.010215	30656160.0	523636.5	
Beamter	3997	3.601734	46073	4.663446	43040633.67	3669925.0	
Weile	14163	4.151155	14168	4.151309	31702880.5	1994967.33	
Ente	2474	3.3934	4806	3.681784	33339783.33	5825810.0	
Kerl	5617	3.749504	8037	3.905094	55802054.33	1837739.5	
Nacht	87781	4.943401	97485	4.988938	38853738.5	11034337.67	
Begegnung	23689	4.374547	33787	4.52875	25478059.25	5380709.43	
Garten	34207	4.534115	46327	4.665834	57211136.0	7886724.25	
Unterwäsche	1416	3.151063	1422	3.1529	46236013.5	10191287.22	
Einheit	47104	4.673058	64389	4.808812	40012187.17	5185366.0	
Stufe	20700	4.31597	32347	4.509834	9503111.5	727362.33	
Neid	5401	3.732474	5710	3.756636	28806322.33	1132119.0	
Arroganz	3721	3.57066	3738	3.572639	10011681.86	1021069.17	
Brunnen	8967	3.952647	9585	3.981592	51464085.0	5031117.6	
Sportplatz	2016	3.304491	2856	3.455758	9500731.11	855861.75	
Richtung	106580	5.027676	117956	5.07172	42515259.57	15567398.5	
Zwerg	3120	3.494155	8094	3.908163	47178198.25	3267006.33	
Ecke	22875	4.359361	31019	4.491628	6206930.67	1073498.0	
Eindruck	61972	4.792196	75017	4.87516	24133953.43	2226653.0	
Anwesenheit	12495	4.096736	12516	4.097466	44260466.9	4598727.67	
Phantom	1820	3.260071	2254	3.352954	15622816.17	824283.6	
Zwilling	1062	3.026125	5465	3.73759	27099287.43	1715176.67	
Zwischenraum	760	2.880814	1775	3.249198	43339034.55	9405966.6	
Sprung	10796	4.033263	14975	4.175367	24542314.6	8461297.0	
Dunkeln	5045	3.702861	5055	3.703721	18519458.67	1030442.2	
Felsen	8830	3.945961	8856	3.947238	49218913.0	2471500.25	
Licht	78827	4.896675	94428	4.975101	46381188.75	20528844.0	
Vorhang	4269	3.630326	6460	3.810233	20716863.33	2185070.8	
Stoff	19289	4.28531	49985	4.69884	4486545.75	627105.0	
Diktator	4420	3.645422	7571	3.879153	10490720.14	621161.5	
Mittel	101300	5.005609	102715	5.011634	30063765.2	3870868.25	
Angehörige	16355	4.213651	45451	4.657543	24399736.56	3426091.5	
Spezies	5473	3.738225	5488	3.739414	22874000.5	1957901.0	
Form	194767	5.289515	255708	5.407744	8517524.0	1442241.5	
Größe	49144	4.691471	59258	4.772747	1852217.5	287512.67	
Farbe	34319	4.535535	66802	4.824789	17571935.0	1998519.33	
Spaß	59687	4.77588	68972	4.838673	2439079.33	204938.5	
Treppe	8798	3.944384	12958	4.112538	9948481.8	420626.0	
Brücke	23406	4.369327	31582	4.49944	5188963.6	1375578.75	
Turm	11351	4.055034	16841	4.226368	7264173.33	92378.0	
Wiese	9366	3.971554	16379	4.214287	40243983.5	5041445.33	
Einzige	4554	3.658393	4123	3.615213	27890253.17	2994200.2	
Einlaß	530	2.724276	2243	3.350829	18889672.8	1105160.0	
Musik	121612	5.084976	122055	5.086556	11116652.25	518654.0	
Küche	26478	4.422885	28050	4.447933	40933336.0	9636887.0	
Park	20047	4.302049	25904	4.413367	8978321.67	1039141.5	
Aufzug	2938	3.468052	4738	3.675595	8325413.2	779776.25	
Lager	27496	4.43927	35791	4.553774	58103119.75	3484485.67	
Hund	43119	4.634669	86616	4.937598	41365871.33	13475319.5	
Fenster	39772	4.599577	45699	4.659907	78976206.33	8327648.2	
Kronprinz	1065	3.02735	1833	3.263162	17795600.75	768439.86	
Fuß	31697	4.501018	74677	4.873187	1158825.0	144371.0	
Gast	22660	4.35526	83218	4.920217	21774775.33	750641.0	
Teich	4686	3.670802	7375	3.867762	61069318.5	15323555.67	
Profit	6258	3.796436	10278	4.011909	11210510.6	843838.25	
Arbeit	371023	5.569401	371932	5.570464	33991234.2	7360297.75	
Atemzug	2729	3.436004	3355	3.525693	19174211.83	420538.8	
Sonne	59370	4.773567	61079	4.785892	21827141.0	1987837.67	
Lebensabend	1012	3.005181	1061	3.025715	54265312.0	5262115.78	
Schweiß	4089	3.611617	4643	3.666799	37861348.33	3047926.0	
Wahl	86455	4.93679	116141	5.064986	6724791.0	1030422.5	
Mahlzeit	5000	3.69897	10946	4.039255	21489186.0	3482571.0	
Platz	138375	5.141058	173375	5.238986	10333317.75	957544.33	
Leid	19284	4.285197	19890	4.298635	29437538.67	1488069.5	
Nachwuchs	12729	4.104794	15879	4.200823	33515054.38	3718735.29	
Vorwurf	18205	4.260191	33840	4.52943	8177568.0	884081.4	
Unverständnis	3683	3.566202	3787	3.578295	29871313.5	3349784.36	
Gelegenheit	53565	4.728881	59480	4.774371	47301992.5	6253804.44	
Besuch	57771	4.76171	68041	4.832771	37431701.6	3024775.75	
Ordnung	62827	4.798146	66198	4.820845	21005712.5	5912506.4	
Unterhaltung	16019	4.204635	16919	4.228375	39763928.82	7283099.7	
Oberfläche	21075	4.323768	24417	4.387692	41974384.44	5684915.75	
Seite	232256	5.365967	367562	5.565331	48440270.25	7895524.0	
Flasche	11945	4.077186	18858	4.275496	37755260.83	12678801.4	
Sekunde	11774	4.070924	37622	4.575442	37751514.33	9618646.0	
Zufall	19321	4.28603	22200	4.346353	13217906.2	1717856.25	
See	27445	4.438463	38721	4.587947	2149029.0	171600.0	
Elfe	688	2.837588	3322	3.5214	4016236.33	349045.0	
Mißgeschick	388	2.588832	1405	3.147676	32006052.3	5381585.33	
Vergnügen	11017	4.042063	11398	4.056829	51351743.88	4456369.14	
Direktor	21572	4.33389	24742	4.393435	13396956.57	787032.33	
Polizist	5794	3.762978	27309	4.436306	17848196.57	2558158.83	
Finanz	313	2.495544	12199	4.086324	26596735.6	1486987.25	
Turner	1783	3.251151	1971	3.294687	46244830.4	2431883.5	
Art	239862	5.379961	273814	5.437456	11037709.5	524222.0	
Denken	44885	4.652101	52774	4.72242	73961660.0	1693368.25	
Studieren	2211	3.344589	2017	3.304706	63080899.0	9245707.71	
Beton	4169	3.620032	4314	3.63488	14348773.25	466699.33	
Dunst	1656	3.21906	1820	3.260071	31899281.5	2160448.33	
Müdigkeit	5041	3.702517	5051	3.703377	23041945.25	3606878.29	
Ziel	217311	5.337082	290730	5.46349	35063508.67	2714839.0	
Alternative	36575	4.563184	55095	4.741112	33029560.1	4634077.44	
Welt	407451	5.610075	420932	5.624212	15501678.33	2098595.5	
Tätowierung	571	2.756636	1068	3.028571	37811762.5	5886096.56	
Bahnhof	17035	4.231342	22716	4.356332	4412976.17	254090.4	
Betrieb	62250	4.794139	125959	5.100229	23808970.83	2119614.2	
Ende	342982	5.535271	348528	5.542238	51840080.67	10096977.5	
Landung	4939	3.693639	5687	3.754883	35302594.33	8024600.8	
Morgen	45688	4.659802	41812	4.621301	52246585.6	6742785.25	
Überraschung	11937	4.076895	18206	4.260215	46073000.55	7986235.6	
Gedanke	18332	4.26321	107249	5.030393	15369397.0	1124203.6	
Mutter	130030	5.114044	155226	5.190964	50928620.2	5579063.5	
Schuld	33454	4.524448	47618	4.677771	27104373.0	2427742.0	
Schicksal	33692	4.527527	40177	4.603978	26875319.5	1682641.71	
Bild	133838	5.126579	268246	5.428533	5673984.67	1228812.0	
Anfang	160583	5.2057	174527	5.241863	18759907.6	1913456.0	
Schritt	80902	4.907959	119981	5.079112	34298589.0	2768986.0	
Abend	72168	4.858345	80720	4.906981	69840241.25	6168163.0	
Luft	63125	4.800201	64944	4.812539	7192929.67	489319.5	
Schreck	2721	3.434729	2779	3.443889	32777889.5	3844631.6	
Glied	4110	3.613842	8970	3.952792	28445846.25	2666057.33	
Baum	21544	4.333326	55073	4.740939	13634296.0	689342.0	
Fehler	57879	4.762521	65993	4.819498	43333339.0	1552945.25	
Vortag	3990	3.600973	4672	3.669503	12416005.4	1553410.75	
Koffer	6525	3.814581	7422	3.870521	36383948.0	1474601.75	
Wahrheit	70158	4.846077	76127	4.881539	27823110.71	4626345.33	
Antwort	69227	4.840276	69690	4.84317	12355907.17	1386986.0	
Mark	54916	4.739699	55862	4.747116	9627958.33	1028858.5	
Arbeiterin	480	2.681241	8325	3.920384	55208653.89	7330295.12	
Geräusch	5795	3.763053	14605	4.164502	48983179.86	5841008.83	
Situation	138830	5.142483	169251	5.228531	15877763.38	2967971.29	
Spektakel	3216	3.507316	3759	3.575072	9061667.12	567395.29	
Ursache	37952	4.579235	74775	4.873756	32556690.0	8023516.2	
Bauchschmerz	26	1.414973	1951	3.290257	45716063.09	5921033.1	
Übelkeit	4415	3.644931	4440	3.647383	28837994.86	3803198.67	
Ärztin	6180	3.790988	10826	4.034468	20770450.2	328075.0	
Sein	77123	4.887184	10477	4.020237	52538633.0	17196435.5	
Berechtigung	7093	3.85083	7917	3.898561	46131625.09	7933025.4	
Troll	1242	3.094122	2427	3.38507	10787405.0	1615960.0	
Prinzessin	8149	3.911104	8920	3.950365	30429540.11	1963149.5	
Lösung	78217	4.893301	110215	5.042241	21596427.6	6939445.5	
Vorliebe	5176	3.713994	5176	3.713994	26226587.43	2649756.17	
Straße	93343	4.970082	141469	5.150661	8716269.2	1521948.5	
Land	240584	5.381267	588987	5.770106	33968492.0	5395008.5	
Weise	194573	5.289083	200668	5.302478	38283957.75	2710432.67	
Flüssigkeit	9914	3.996249	12508	4.097188	19177486.8	2991278.33	
Korn	4534	3.656482	6776	3.830973	10639075.67	202815.0	
Wille	15584	4.192679	64946	4.812552	16176803.5	3889063.67	
Schlaf	14984	4.175628	16624	4.220736	30105467.8	2781172.25	
Frage	302201	5.480296	489594	5.689836	23020224.75	2962628.67	
Aufmerksamkeit	39746	4.599293	40143	4.60361	27231325.08	2708158.0	
Amt	45749	4.660382	72368	4.859547	1653201.5	130319.0	
Bitte	17392	4.24035	17035	4.231342	30019137.75	2866427.0	
Buchstabe	4828	3.683767	17818	4.250859	30178525.25	3508534.14	
Satz	115745	5.063502	142813	5.154768	9951359.33	759618.5	
Grund	171036	5.233088	262450	5.419047	34508312.0	11636558.33	
Gegend	21750	4.337459	29013	4.462593	62733659.4	9303947.75	
Schauplatz	4453	3.648653	7119	3.852419	23922428.56	1922934.62	
Dämpfer	990	2.995635	1035	3.01494	29452947.17	756429.4	
Abendessen	8569	3.93293	8811	3.945025	71826045.89	8397340.12	
Heimfahrt	1051	3.021603	1147	3.059563	18375401.62	1321156.57	
Magen	9726	3.987934	11033	4.042694	61647872.0	8849373.67	
Bewährungsprobe	1055	3.023252	1209	3.082426	16226914.86	3760671.77	
Gang	31304	4.4956	43565	4.639138	26761609.0	2690290.5	
Wald	37997	4.579749	60370	4.780821	10478931.33	324721.0	
Wind	30669	4.4867	32052	4.505855	45809051.33	3844858.5	
Tornado	655	2.816241	1429	3.155032	7897301.67	260345.4	
Anstrengung	8295	3.918816	25894	4.413199	44108643.6	5665469.44	
Teddy	1516	3.180699	1760	3.245513	2875052.5	11242.0	
Pflegefamilie	1393	3.143951	2361	3.373096	21167713.17	1682016.09	
Herz	53627	4.729384	108951	5.037231	55811997.0	1403221.0	
Strafe	19948	4.299899	27154	4.433834	10695435.8	1595090.25	
Einbruch	6202	3.792532	8757	3.942355	31816414.14	2339893.83	
Biß	616	2.789581	4389	3.642366	1091042.5	985.0	
Anblick	10658	4.027676	11070	4.044148	14494932.17	3412088.6	
Enkelin	1411	3.149527	1556	3.19201	24799793.67	996967.6	
Penner	1196	3.077731	1428	3.154728	79035119.0	4027543.0	
Freundschaft	18336	4.263305	22543	4.353012	32944864.0	7669435.7	
Bearbeiter	1302	3.114611	1668	3.222196	47984190.67	6583054.75	
Gespräch	61569	4.789362	116920	5.067889	27127252.29	1364064.0	
Überfall	4891	3.689398	8026	3.904499	37307784.86	3907926.0	
Tankstelle	3658	3.563244	6141	3.788239	27170244.67	4728827.25	
Vorlesen	1506	3.177825	1577	3.197832	44568763.0	3555947.83	
Ufer	12229	4.087391	12550	4.098644	57084582.67	944124.0	
Erlebnis	15113	4.179351	30214	4.480208	14167662.0	1139193.67	
König	55921	4.747575	78500	4.89487	9563855.25	739208.0	
Stunde	65508	4.816294	65563	4.816659	46455408.0	13076766.75	
Krankheit	50800	4.705864	81601	4.911695	28408096.75	3825615.86	
Entscheidungsfreiheit	1424	3.15351	1470	3.167317	36308668.05	7438574.26	
Verhaltensweise	1453	3.162266	14044	4.147491	47526405.14	5261188.54	
Kleingeld	1225	3.088136	1240	3.093422	39711764.75	8609999.57	
Winter	34158	4.533492	36116	4.5577	67262909.6	7264782.25	
Hindernis	6911	3.839541	17003	4.230526	56216691.62	11520150.57	
Pullover	1902	3.279211	2093	3.320769	29077236.57	1859970.17	
Komplexe	1696	3.229426	2065	3.31492	6461048.14	370744.17	
Re	4386	3.642069	4827	3.683677	4386347.0	nan	
Bahn	32699	4.514534	32820	4.516139	5857126.33	335051.5	
Feuer	31517	4.498545	33670	4.527243	44249599.25	1371853.33	
Freund	54926	4.739778	151947	5.181692	35309790.8	7292027.5	
Realität	46084	4.66355	50605	4.704193	14774086.57	1343070.33	
Blitz	4728	3.674677	6531	3.81498	18607383.5	1135796.67	
Psychiater	4251	3.628491	5043	3.702689	42660116.78	2898977.25	
Los	14009	4.146407	11685	4.067629	2425966.0	29068.0	
Gelächter	2415	3.382917	2466	3.391993	52126030.12	6386830.71	
Gatte	926	2.966611	3003	3.477555	25427126.25	2556130.0	
Punkt	68559	4.836064	145198	5.161961	19369908.25	947056.0	
Feierlichkeit	554	2.74351	3409	3.532627	53724548.33	8451550.64	
Tal	11676	4.067294	17157	4.234441	13349676.0	72289.0	
Trauer	12689	4.103427	12700	4.103804	43450807.8	1826319.0	
Mieter	14679	4.166696	18243	4.261096	66645434.2	5290670.0	
Krankenhaus	33409	4.523863	57834	4.762183	32033759.0	2398318.56	
Wendung	4053	3.607777	6854	3.835944	58124538.83	7770122.8	
Bedenken	23051	4.36269	21964	4.341711	67979118.29	6006265.17	
Qual	4343	3.63779	7130	3.85309	8990535.33	400600.5	
Zimmer	52946	4.723833	58816	4.769495	40072957.4	2817549.0	
Tropfen	8881	3.948462	8998	3.954146	33251693.17	1226068.6	
Angst	101652	5.007116	120963	5.082653	24092155.0	2457787.33	
Reh	1386	3.141763	2689	3.429591	9836764.5	28450.0	
Flucht	25313	4.403344	25739	4.410592	31469248.0	7554501.75	
Griff	16162	4.208495	17379	4.240025	7030606.25	716165.0	
Handgelenk	1504	3.177248	2307	3.363048	44428880.0	3181720.0	
Gebüsch	1907	3.280351	2271	3.356217	28368756.83	6689983.8	
Erkenntnis	33957	4.530929	77559	4.889632	31869407.33	2115802.5	
Elf	4517	3.65485	2986	3.47509	1151745.0	23603.0	
Krieg	139153	5.143493	200931	5.303047	27179952.0	2210206.0	
Abteil	990	2.995635	1336	3.125806	34220015.4	1966476.5	
Unglück	9940	3.997386	11218	4.049915	9743707.67	623498.8	
Grinsen	2255	3.353147	2267	3.355452	53578491.67	3267537.2	
Schlüssel	21422	4.33086	22871	4.359285	26975228.25	3131682.0	
Zustand	53946	4.731959	73052	4.863632	29396227.83	3843510.6	
Konzentration	21274	4.327849	24207	4.383941	29361547.17	3911498.82	
Intensivstation	2003	3.301681	2356	3.372175	32338025.57	5202400.31	
Böse	12181	4.085683	25794	4.411519	11803815.67	169546.0	
Beruf	45288	4.655983	66028	4.819728	48683804.25	2332025.0	
Gepäck	7625	3.88224	7958	3.900804	3723248.8	28882.5	
Brust	14240	4.15351	16233	4.210399	18853982.5	677634.67	
Vergangenheit	75278	4.876668	75603	4.878539	54603301.08	6816976.82	
Nähe	72356	4.859475	72983	4.863222	15165228.67	169027.0	
Wissen	82407	4.915964	93732	4.971888	52655079.2	4918728.25	
