word	old20 score (based on the top 35502 lemmas in sdewac)
Möglichkeit	3.25
Zunge	1.85
Hirn	1.85
Knochen	2.55
S	1.0
Zusammenhang	4.3
Zentimeter	4.2
Unterfangen	3.55
Tod	1.5
Auto	1.85
Mimik	2.35
Fremde	2.25
Waffe	1.95
Funk	1.75
Zwei	1.85
Atem	1.9
Beamter	2.75
Weile	1.5
Ente	1.8
Kerl	1.8
Nacht	1.6
Begegnung	2.8
Garten	1.8
Unterwäsche	4.7
Einheit	2.7
Stufe	1.9
Neid	1.8
Arroganz	3.85
Brunnen	2.35
Sportplatz	3.75
Richtung	2.55
Zwerg	2.4
Ecke	1.85
Eindruck	3.55
Anwesenheit	4.05
Phantom	3.35
Zwilling	3.45
Zwischenraum	4.6
Sprung	2.45
Dunkeln	2.25
Felsen	2.0
Licht	1.7
Vorhang	2.6
Stoff	2.4
Diktator	3.5
Mittel	1.85
Angehörige	4.55
Spezies	3.2
Form	1.7
Größe	2.3
Farbe	1.85
Spaß	2.0
Treppe	2.6
Brücke	2.3
Turm	1.9
Wiese	1.85
Einzige	2.65
Einlaß	2.75
Musik	2.25
Küche	2.0
Park	1.85
Aufzug	2.5
Lager	1.7
Hund	1.55
Fenster	2.55
Kronprinz	4.8
Fuß	1.5
Gast	1.65
Teich	1.8
Profit	2.65
Arbeit	2.6
Atemzug	3.25
Sonne	1.75
Lebensabend	4.2
Schweiß	2.05
Wahl	1.6
Mahlzeit	2.85
Platz	2.0
Leid	1.7
Nachwuchs	3.6
Vorwurf	3.0
Unverständnis	4.75
Gelegenheit	3.35
Besuch	2.3
Ordnung	2.95
Unterhaltung	3.45
Oberfläche	3.9
Seite	1.65
Flasche	2.65
Sekunde	2.7
Zufall	2.7
See	1.6
Elfe	1.75
Mißgeschick	5.4
Vergnügen	2.95
Direktor	2.8
Polizist	3.4
Finanz	2.65
Turner	2.2
Art	1.3
Denken	1.8
Studieren	2.85
Beton	1.95
Dunst	1.85
Müdigkeit	3.25
Ziel	1.85
Alternative	4.75
Welt	1.75
Tätowierung	4.4
Bahnhof	3.35
Betrieb	2.75
Ende	1.85
Landung	2.1
Morgen	1.8
Überraschung	3.9
Gedanke	2.85
Mutter	1.8
Schuld	1.75
Schicksal	4.15
Bild	1.7
Anfang	2.45
Schritt	2.35
Abend	1.95
Luft	1.8
Schreck	2.35
Glied	2.6
Baum	1.6
Fehler	1.9
Vortag	2.3
Koffer	2.3
Wahrheit	2.9
Antwort	3.35
Mark	1.3
Arbeiterin	3.35
Geräusch	3.3
Situation	3.15
Spektakel	4.3
Ursache	2.9
Bauchschmerz	5.65
Übelkeit	3.55
Ärztin	3.0
Sein	1.15
Berechtigung	3.35
Troll	1.95
Prinzessin	4.5
Lösung	2.55
Vorliebe	3.25
Straße	2.5
Land	1.6
Weise	1.45
Flüssigkeit	4.25
Korn	1.55
Wille	1.45
Schlaf	1.85
Frage	2.0
Aufmerksamkeit	6.25
Amt	1.55
Bitte	1.85
Buchstabe	4.25
Satz	1.85
Grund	1.9
Gegend	1.95
Schauplatz	3.75
Dämpfer	2.7
Abendessen	3.7
Heimfahrt	3.7
Magen	1.45
Bewährungsprobe	7.0
Gang	1.45
Wald	1.65
Wind	1.6
Tornado	3.35
Anstrengung	3.55
Teddy	2.7
Pflegefamilie	6.0
Herz	1.65
Strafe	2.3
Einbruch	2.95
Biß	1.65
Anblick	2.95
Enkelin	2.9
Penner	1.85
Freundschaft	4.6
Bearbeiter	2.65
Gespräch	3.65
Überfall	2.8
Tankstelle	3.55
Vorlesen	2.55
Ufer	1.95
Erlebnis	3.35
König	2.45
Stunde	2.1
Krankheit	3.6
Entscheidungsfreiheit	7.5
Verhaltensweise	5.7
Kleingeld	3.6
Winter	1.9
Hindernis	3.65
Pullover	3.85
Komplexe	3.4
Re	1.0
Bahn	1.65
Feuer	1.7
Freund	2.5
Realität	2.8
Blitz	2.05
Psychiater	4.65
Los	1.6
Gelächter	3.55
Gatte	1.8
Punkt	2.2
Feierlichkeit	3.55
Tal	1.3
Trauer	1.95
Mieter	1.75
Krankenhaus	4.05
Wendung	2.0
Bedenken	2.2
Qual	1.9
Zimmer	1.95
Tropfen	2.6
Angst	2.45
Reh	1.65
Flucht	2.15
Griff	2.4
Handgelenk	3.85
Gebüsch	2.9
Erkenntnis	3.75
Elf	1.7
Krieg	2.0
Abteil	2.45
Unglück	3.85
Grinsen	2.5
Schlüssel	3.5
Zustand	2.55
Konzentration	4.3
Intensivstation	6.35
Böse	1.85
Beruf	2.0
Gepäck	2.85
Brust	1.8
Vergangenheit	4.4
Nähe	1.95
Wissen	1.8
Erwachen	2.45
Gegenteil	3.6
Fall	1.6
Glück	2.55
Preis	1.75
Gebäude	2.7
Auskunft	3.55
Band	1.4
Krönung	2.85
Schriftzeichen	5.65
Herr	1.75
Mädchen	2.4
Gefallen	2.1
Schlimmste	3.95
Ritual	2.8
Zusammentreffen	4.5
Kraft	1.9
Angebot	3.0
Architekturbüro	8.25
Heimat	2.5
Sand	1.5
Vergleich	3.05
Reise	1.45
Tatsache	3.4
Mama	1.7
Körper	2.15
Jacke	1.85
Höhe	1.9
Tiefe	1.95
Freude	2.25
Problem	3.15
Schwerkraft	4.25
Karte	1.7
Pfütze	2.85
Hilfe	1.95
Mut	1.75
Chance	2.6
Bessere	2.8
Film	1.85
Ausdruck	2.9
Alptraum	3.6
Wirklichkeit	3.6
Anhänger	2.7
Konto	1.95
Monat	2.0
Haß	1.35
Dirigent	3.55
Inhalt	2.65
Flur	1.8
Teppich	3.4
Hauptgrund	4.45
Herrscher	3.4
Vorschlag	2.9
Sprache	2.5
Höhepunkt	4.05
Persönlichkeit	4.15
Kleine	1.9
Miene	1.85
Lohn	1.75
Dankbarkeit	4.5
Geruch	2.4
Minute	2.6
Gute	1.8
Nagel	1.8
Name	1.8
Melodie	3.1
Plan	1.8
Rahmen	1.9
Schmerz	2.5
Schnee	2.0
Tiger	1.9
Tante	1.8
Gefolgsleute	5.75
Ton	1.1
Sender	1.75
Traum	1.9
Rose	1.55
Begriff	3.15
Abschied	3.45
Tumult	3.2
Typ	1.85
Stuhl	2.2
Unfall	2.45
Versuch	2.8
Wärter	2.0
Nebel	1.9
Wunsch	2.8
Ausführung	2.65
Zauberer	2.95
Leute	1.8
Dame	1.8
Energie	3.05
Auftrag	2.95
Eltern	2.05
Enkel	1.85
Oma	1.9
Erleichterung	4.25
Entsetzen	2.8
Bruder	2.25
Finger	1.85
Erwartung	2.8
Frosch	2.45
Maulwurf	3.9
Gier	1.65
Macht	1.65
Glut	1.85
Hemmschwelle	5.3
Wesen	1.75
Hexe	1.95
Seele	2.0
Gott	1.95
Rast	1.6
Leiche	1.9
Geheimnis	3.9
Liebe	1.9
Schüler	2.35
Held	1.65
Entschlossenheit	6.35
Nachbarin	3.6
Insel	2.0
Wegweiser	3.75
Straßenrand	3.9
Natur	2.1
Besondere	3.35
Königreich	4.4
Widerspruch	4.65
Sichtweite	3.75
Unabhängigkeit	5.55
Welle	1.6
Geist	1.95
Münze	1.95
Ziege	1.8
Schwiegertochter	6.6
Enkelkind	4.4
Unwesen	2.75
Sehnsucht	3.8
Experte	3.05
Model	1.65
Bericht	2.2
Bus	1.65
Haltestelle	4.15
Einwand	2.65
Woche	1.95
Schreibtisch	4.75
Mühe	1.9
Stimme	2.75
Dorf	1.85
Lächeln	2.7
Emotion	2.85
Schublade	3.35
Gehirn	2.65
Schnelle	2.55
Revier	1.95
Ähnliche	3.6
Duft	1.95
Klang	1.95
Verlegenheit	3.8
Dunkelheit	4.2
Soldat	2.75
Gewehr	2.45
Stille	2.0
Vierteljahrhundert	9.3
Erfahrung	2.8
Autorität	3.4
Wirkung	2.6
Störung	2.75
Futter	1.85
Ausblick	3.55
Kälte	1.95
Wildschwein	4.8
Zauberei	3.15
Lauf	1.65
Aufsehen	2.25
Gemüse	2.6
Neue	1.85
Rang	1.45
Geschichte	3.45
Kindheit	3.15
Heilige	2.6
Märtyrer	3.9
Keks	1.95
Transportmittel	6.35
Misere	2.6
Spiegel	2.3
Kutsche	2.45
Spaziergang	4.7
Innenstadt	4.1
Schwangerschaft	5.6
Langeweile	4.15
Fußball	3.45
Bürgermeister	5.1
Wand	1.5
Risiko	2.95
Strom	2.2
Zuschauer	3.15
Wunder	1.95
Engel	1.8
Dasein	2.65
Epilepsie	4.75
%	2.0
Bevölkerung	3.95
Erkrankung	3.7
Blut	1.75
Zuhause	3.0
Rollstuhl	4.7
Recht	1.85
Teufel	2.65
Bett	1.45
Kontinent	3.4
Ungewöhnliche	5.25
Pflicht	2.85
Stern	1.85
Anerkennung	3.55
Training	3.5
Disziplin	4.9
Stelle	2.05
Leidenschaft	3.7
Kontakt	2.65
Bier	1.55
Feind	2.0
Boden	1.65
Flug	1.75
Ästhetik	3.95
Bann	1.6
Hauch	1.75
Frost	1.8
Kleinstadt	3.6
Atmosphäre	5.1
Flughafen	4.4
Wende	1.85
Irrtum	3.0
Verzicht	2.8
Frust	1.75
Text	1.9
Lage	1.4
Ausmaß	2.95
Parkplatz	3.65
Überlegung	2.75
Trost	1.9
Blinde	2.25
Hölle	1.8
Affäre	3.55
Zauberspruch	5.45
Kochen	1.75
Masse	1.7
Faden	1.8
Spiel	1.85
Schwester	2.8
Patientin	3.65
Kaufmann	3.05
Unvereinbarkeit	5.6
Forst	1.75
Konstellation	4.45
Benehmen	2.4
Geschwister	4.25
Brief	2.1
Aktivität	3.5
Sicherheit	3.75
Echo	2.0
Hauptperson	4.6
Storch	2.7
Nein	1.2
Umfeld	2.9
Ablenkung	2.7
Fassade	2.9
Dynamik	3.65
Ruine	1.85
Menge	2.0
Absage	2.4
Heiterkeit	3.6
Veränderung	2.65
Leere	1.9
Eile	1.55
Ring	1.8
Rechnung	2.8
Adresse	2.8
Telefonnummer	6.0
Fleisch	2.6
Gedankengang	5.3
Eingang	2.7
Gewißheit	3.55
Innere	2.6
Bein	1.05
Blei	1.95
Geduld	2.85
Verwirrung	2.6
Rätsel	2.85
Unendliche	3.65
Stillschweigen	5.45
Unterwerfung	3.65
Zweifel	2.85
Vogel	2.0
Norden	1.9
Schlafzimmer	4.65
Unterschied	4.1
Sandstrand	3.8
Magie	1.85
Gegenwart	3.3
Rind	1.6
Regel	1.6
Aufenthalt	4.55
Bedauern	2.8
Lebewesen	3.65
Unheil	2.8
Funktion	2.85
Bemühung	2.8
Abneigung	2.65
Heim	1.55
Milde	1.75
Hoffnung	3.6
Königssohn	4.75
Schnauze	2.85
Kram	1.8
Baracke	2.85
Kreuzung	2.8
Schlange	2.4
Treffen	2.3
Element	2.75
Thema	2.35
Stellenwert	4.55
Freundin	3.4
Friseur	2.9
Gefahr	2.65
Malaria	2.8
Mücke	1.85
Arm	1.8
Wagen	1.55
Linke	1.75
Scheune	2.1
Urlaub	2.75
Frechheit	3.55
Zeitpunkt	3.75
Läufer	2.45
Laut	1.65
Lippe	1.9
Keller	1.7
Dank	1.7
Gleichgesinnten	6.25
Diplomatie	4.65
Halluzination	5.7
Erde	1.8
Reihe	1.8
Volk	1.9
Eintracht	3.65
Register	2.75
Vorschein	2.9
Anwesen	2.55
Weihnachtsmann	5.3
Computer	3.75
Zuhilfenahme	5.95
Bildschirm	4.9
Schrank	2.55
Fähigkeit	3.0
Schwert	1.95
Scheide	1.9
Fahrt	2.0
Neugier	2.8
Furcht	2.4
Lady	1.95
Eröffnung	3.55
Restaurant	4.5
Vorstellung	3.05
Treiben	1.85
Vorort	2.7
Egoismus	3.55
Zug	1.8
Maske	1.8
Achtung	2.65
Bewunderung	3.35
Mitmensch	4.2
Ort	1.8
Kalender	3.0
Sonntag	2.95
Dienstag	3.25
Anruf	2.4
Forschung	2.85
Distanz	2.95
Ablauf	2.5
Schwäche	2.75
Partner	2.55
Eigenart	3.2
Aspekt	2.8
Kindesalter	4.35
Geselle	2.75
Westen	1.7
Route	1.75
Eintrag	2.9
Dezember	3.75
Vorführung	2.8
Herrschaft	3.45
Prozedur	3.75
Patient	2.75
Entdeckung	3.3
Unruhe	2.95
Taschentuch	4.65
Bruchteil	3.7
Sau	1.35
Meer	1.6
Symbiose	4.05
Phase	2.1
Szenario	3.8
Ruhm	1.8
Unmut	2.45
Betrachten	2.4
Tat	1.45
Lust	1.75
Markt	1.75
Not	1.6
Bewohner	2.85
Bekanntschaft	4.65
Pause	2.0
Funke	1.9
Programm	3.5
Umgebung	2.9
Rückkehr	3.7
Finsternis	4.35
Zeitvertreib	5.65
Enttäuschung	4.6
Ausbruch	2.6
Geschöpf	3.55
Chauffeur	4.85
Ball	1.5
Nebenraum	3.7
Journalist	4.25
Hof	1.8
Familie	2.9
Schreiber	2.45
Gefühlswelt	5.45
Antlitz	3.25
Standpunkt	4.05
Gebrauch	2.8
Bilanz	2.6
Verteidiger	3.8
Wasseroberfläche	7.0
Hülle	1.75
Pflanze	2.85
Türe	1.85
Monitor	2.85
Kammer	1.8
Einsatz	2.85
Vorfall	2.55
Notiz	2.6
Deutlichkeit	3.2
Heilung	2.15
Opfer	2.05
Ankunft	3.3
Speer	1.95
Post	1.4
Geringste	3.8
Dollar	2.6
Religion	3.2
Sorte	1.85
Mitschüler	4.1
Semester	3.0
Studium	3.2
Idee	2.0
Vermieter	2.8
Miete	1.8
Photo	2.45
Spur	1.9
Nervosität	4.55
Schimmer	2.45
Meinung	2.05
Gedränge	3.1
Katastrophe	5.55
Engländer	3.7
Gespann	2.85
Nachmittag	4.0
Stolz	1.9
Gardine	2.85
Ratschlag	3.25
Offenbarung	4.95
Plätzchen	3.35
Schule	1.65
Vermutung	2.85
Zwischenfall	5.2
Klinik	2.7
Ausdauer	3.0
Beginn	2.55
Menschsein	3.8
Gesichtszug	4.65
Tierwelt	3.45
Dunkel	1.9
Leser	1.65
Angestellte	3.9
Gerede	2.2
Hundert	2.45
Kilometer	3.85
Heimweh	2.85
Papa	1.95
Einwohner	3.7
Traurigkeit	4.45
Streichholz	5.05
Bar	1.35
Gebiß	2.1
Onkel	2.05
Last	1.6
Fortschritt	4.2
Umweg	2.8
Kleinigkeit	4.0
Erschütterung	4.55
Lebensabschnitt	6.35
Besonderheit	4.5
Augenblicks	4.45
Braut	1.8
Zorn	1.7
Aufgabe	2.55
Tote	1.7
Zwang	1.95
Waage	1.95
Jüngste	3.2
Beantwortung	4.2
Unwissenheit	4.55
Gewissen	2.85
Pubertät	3.7
Nest	1.7
Person	2.65
Computerspiel	5.5
Rolle	1.75
Tor	1.45
Neugierde	3.8
Taschenlampe	5.75
Begrüßung	3.2
Lebende	2.35
Pracht	2.05
Doktor	2.55
Spitze	2.0
Publikum	4.0
Abendstunde	4.75
Donnerstag	4.45
Kuh	1.85
Verständnis	4.0
Mond	1.75
Wichtige	2.75
Szene	2.15
Abendbrot	4.5
Besitzer	2.6
Sammlung	3.2
Pflege	2.6
Gruppe	2.35
Süßigkeit	3.35
Orange	2.25
Klo	1.85
Häuschen	2.15
Osterhase	3.9
Maus	1.6
Mittelfeld	3.65
Zigeuner	3.65
Sofa	1.9
Handtuch	3.6
Draht	2.1
Senior	2.35
Ältestenrat	5.55
Häuptling	4.35
Schein	1.85
Kollege	2.6
Rede	1.85
Kellner	2.4
Blume	1.9
Jahreszeit	3.75
Gesichtsausdruck	7.55
Katze	1.95
Anteil	2.45
Vergessenheit	4.45
Milch	2.0
Versteck	2.95
Grab	1.55
Krieger	2.25
Fahrgast	3.5
Gras	1.4
Landkarte	3.65
Schwimmen	2.6
Aufruhr	3.15
Vorsicht	2.9
Höhle	1.9
Weihnachtszeit	4.9
Gesellschaft	3.9
Beispiel	3.25
Grad	1.6
Mulde	1.95
Kurs	1.8
Brötchen	2.8
Frühstück	4.15
Videokamera	5.7
Mütze	1.95
Reich	1.8
Kampf	1.95
Schacht	2.4
Pilot	2.4
Stall	1.85
Ware	1.7
Anzug	2.25
Pistole	3.1
Infusion	3.3
Arzt	1.95
Flugzeug	3.8
Bär	1.95
Deutsche	3.15
Uhu	1.9
Hahn	1.45
Rhythmus	4.55
Schöne	2.2
Unterstützung	4.25
Tresen	2.0
Selbstmord	4.65
Frühjahr	4.05
Abfahrt	2.8
Ferse	1.95
Elend	2.05
Knall	2.0
Euphorie	3.85
Erziehungsberechtigte	9.15
Herbst	2.45
Schaden	2.25
Fleck	1.95
Alter	1.8
Anfall	2.25
Absperrung	3.45
Meisterwerk	4.6
Sitzung	2.7
Balkon	2.45
Kapelle	2.85
Bank	1.6
Taxi	1.85
cm	1.7
Stroh	2.2
Gans	1.8
Vase	1.8
Essen	1.85
Haufe	1.8
Ast	1.55
Stamm	2.0
Topf	1.75
Denkmal	2.95
Laden	1.75
Maschine	3.05
Führer	2.15
Karawane	3.7
Relativitätstheorie	10.35
Birke	1.85
Moos	1.95
Beute	1.6
Hausarzt	3.25
Aufstieg	2.8
T	1.05
Leiter	1.7
Stadtbücherei	5.9
B	1.0
Hut	1.55
Landstraße	3.9
Befehl	2.85
Klasse	1.95
Lehrer	1.9
Busch	1.8
Lebensmittel	3.85
Bürger	1.9
Wohlstand	3.8
Schuldige	3.05
Naturschutzgebiet	6.35
Blech	1.95
Kurator	2.95
Papagei	3.1
Hochzeit	3.45
Elster	1.95
Paradies	3.2
Stirn	1.95
Narbe	1.95
Loch	1.65
Paar	1.85
Politiker	3.35
Chef	1.9
Unternehmen	2.95
Witwe	2.1
Kasten	1.55
Sonnenstrahl	4.85
Silhouette	4.95
Erste	1.85
Nachbar	2.6
Großvater	3.95
Wachstum	3.55
Nutz	1.85
Bühne	1.85
Kiste	1.8
Dienststelle	4.6
Techniker	3.7
Fund	1.5
Expedition	3.8
Dozent	2.65
Skepsis	4.0
Klinikum	3.75
Anfrage	2.5
Lunge	1.75
Tasche	1.95
Kittel	1.95
Passant	2.7
Zeuge	1.95
Regen	1.4
Rauschen	1.8
Lärm	2.0
Ferne	1.85
Erliegen	2.35
Schloß	2.55
Schale	1.8
Limousine	4.55
Kinderklinik	5.15
Kaserne	2.9
Geschrei	3.15
Werdegang	3.7
Erscheinungsbild	6.75
Ausstrahlung	4.0
Umriß	2.8
April	2.6
Landschaft	3.4
Standesamt	4.0
Afrikaner	3.7
Erbse	2.1
Schuß	1.8
Quadratmeter	5.8
Schlaganfall	5.65
Knopf	2.4
Scheibe	1.95
Anrufbeantworter	8.05
Kiosk	2.6
Kombination	3.85
Hauptstadt	3.75
Festung	2.35
Geburt	2.7
Schwierigkeit	5.2
Graben	1.85
Termin	2.1
Stockwerk	3.75
Infizierte	3.95
Ruf	1.75
Kassette	3.3
Start	1.7
Verstorbene	3.7
Diskette	3.75
Party	1.9
Konferenz	3.4
All	1.5
Holz	1.9
Maß	1.1
Auslieferung	3.7
Café	2.35
Gemäuer	3.0
Haupt	1.9
Eis	1.65
Hunger	1.95
Faxe	1.85
Saft	1.8
Leitung	1.95
Hinweis	3.1
Villa	1.95
Stadtrand	3.35
Tafel	1.95
Pulver	2.75
Dampf	2.4
Gefangene	3.0
Bibliothek	5.0
Mediziner	3.75
Salsa	2.0
Reiser	1.7
Waldrand	3.4
Jubel	1.9
Druck	2.0
s	1.75
Fell	1.6
Wirbel	2.25
Lektion	2.5
Wochenende	4.3
Vieh	1.95
Statist	2.65
Älteste	3.45
Sarg	1.85
Auserwählte	4.9
Nächste	2.9
Großmutter	4.55
Jüngling	3.75
Göttin	2.9
Fossil	2.85
Kreislauf	3.8
Verbrecher	2.9
Versager	2.75
Wurm	1.9
Star	1.75
Kindergarten	4.15
Tierfreund	4.6
Schutzengel	4.55
Scheiße	2.1
Schwein	1.85
Forschungsprojekt	6.25
Erholung	2.75
Energiequelle	5.7
Nachricht	3.45
Schoß	1.9
Übergang	2.85
Suche	1.75
Sicht	1.7
Schokolade	4.6
Auszeichnung	3.6
Erfolg	2.9
Opa	1.9
Geschäft	2.9
Abstammung	3.55
Charakter	3.95
Beziehung	2.8
Aufwand	2.75
Büro	1.95
Tee	1.6
Ultraschalluntersuchung	11.2
Retter	1.7
Auslöser	3.2
Streß	2.05
Alltägliche	4.55
Speicher	2.65
Rücken	1.85
Torte	1.9
Altersheim	4.45
Telefon	2.8
Gewinnspiel	4.65
Bohne	1.85
Dienst	2.6
Weihnachtsgeschenk	7.3
Kompaß	2.85
Schlag	1.95
Nase	1.6
Zugang	2.5
Verantwortung	4.25
Panik	2.2
Decke	1.7
Tempel	2.35
Vollkommenheit	6.15
Verabredung	3.5
Uni	1.85
Acker	1.95
Tour	1.9
Wesentliche	3.9
Geburtstag	4.4
Bekannte	2.9
Alkohol	3.8
Fahrkarte	3.85
Gabe	1.65
Gunst	1.9
Ahnung	2.55
Spätsommer	4.8
Stich	1.95
Hintern	2.2
Sonnenuntergang	7.0
Todesangst	4.9
Pädagogik	4.55
Geschenk	2.9
Service	2.85
Einbrecher	3.7
Kur	1.45
Kette	1.85
Kreuz	2.15
Mitleid	3.25
Bob	1.45
Rad	1.5
Idiot	2.85
Schachtel	3.0
Rückschlag	3.75
Schmuck	2.6
Kästchen	2.85
Volkshochschule	6.75
Rucksack	3.9
Agent	2.2
Jungs	2.0
Konversation	3.7
Boot	1.9
Mutti	2.4
Lied	1.8
Frucht	2.05
Gesetz	2.5
Haltung	2.5
Ansicht	2.35
Ausreißer	3.15
Job	1.45
Kohle	1.7
Mir	1.45
Schluß	2.15
Fest	1.65
Gräfin	2.95
Umgehungsstraße	7.25
Pack	1.65
Dummheit	3.95
Dummkopf	4.6
Helm	1.7
Deckung	2.75
Anzahl	2.8
Praktikum	3.9
Anspruch	2.8
Gut	1.55
Gold	1.75
Schnabel	2.9
Agentur	2.9
Planet	2.55
Trauma	2.65
Flecken	1.95
Kult	1.9
Dunkle	2.8
Glasscheibe	4.8
Erzählen	2.5
Schuljahr	3.55
Besinnung	2.7
Schlimmere	3.4
Einsetzen	2.6
Ansehen	1.95
Gelände	2.6
Motor	1.9
Befürchtung	3.5
Reifen	1.8
Straßenseite	4.3
Implantat	4.65
Impuls	3.45
Internet	2.8
Lichtstrahl	5.3
Schlacht	2.25
Städtchen	3.35
Hecke	1.65
Mikrofon	3.7
Siegerehrung	4.95
Pferd	2.3
Tempo	2.8
Gleis	1.95
Gleichgewicht	5.0
Lift	1.85
Halle	1.45
Knochenbruch	5.0
Sanitäter	3.85
Schuldgefühl	5.35
Bildungssystem	4.85
Lücke	1.85
Kerze	1.85
Herd	1.55
Schrei	2.15
Spion	2.05
Wein	1.1
Gitter	1.9
Terrasse	3.3
Oberkörper	4.45
Bewegung	2.35
Sonnenlicht	4.6
Unterlage	3.05
Einblick	3.35
Heirat	2.4
Strauch	2.65
Baumbestand	4.4
Gartenanlage	4.7
Lichtung	2.6
Bach	1.55
Luke	1.9
Beleuchtung	3.2
Öffnung	2.9
Schaufenster	4.7
Apotheker	4.1
Gerechtigkeit	3.95
Fläche	2.7
Willkür	3.45
Gesetzmäßigkeit	5.7
Seitenwand	4.15
Pille	1.9
Staat	1.8
Ausbildungszeit	4.9
Strömung	2.85
Mitarbeiter	3.35
Folge	1.9
Pfad	1.9
Wilde	1.7
Anliegen	2.05
Reisende	2.85
Nachfrage	2.85
Kennenlernen	5.1
Erweiterung	3.5
Schleier	2.05
Spalt	1.95
Fuchs	1.9
Zuneigung	3.15
Vielzahl	3.75
Erstarrung	3.6
Wild	1.65
Hälfte	2.8
Habgier	2.9
Song	1.7
Verhalten	2.15
Bestreben	2.5
Wildnis	3.3
Umwelt	2.75
Dreck	1.9
Unachtsamkeit	4.95
Fernglas	3.95
Gemeinschaft	3.85
Höchste	3.0
Hügel	1.8
Campingplatz	5.85
Cent	1.9
Rauch	1.65
Nässe	2.3
Frequenz	3.7
Bewußtlosigkeit	5.75
Fußboden	3.9
Können	1.8
Kreativität	4.65
Grenze	2.55
Schaf	1.65
Empfang	3.15
Kontur	2.6
Universum	4.15
Wettbewerb	4.7
Puppe	1.8
Lehrerin	2.7
Volksschule	4.75
Ehepaar	3.8
Ausklang	3.2
Fragezeichen	4.8
Locke	1.85
Schwachsinn	4.35
Friedhof	3.65
Glücksgefühl	6.3
Hering	2.15
Feld	1.8
Botschaft	3.55
Durst	1.9
Kehle	1.85
Artist	2.7
Bahnsteig	3.85
Prinz	2.0
Heiland	2.5
Eigensinn	3.9
Reis	1.7
Verspätung	3.0
Eden	1.9
Süden	2.0
Balken	1.85
Lebenssituation	5.45
Absicht	2.7
Dutzend	2.55
Kaninchen	3.7
Weiher	1.85
Arschloch	3.95
Fünf	2.1
Wirt	1.75
Baby	1.9
Breite	1.95
Taille	2.15
Lokal	2.3
Euro	2.0
Beerdigung	2.9
Sparbuch	3.5
Firma	2.15
Ehe	1.6
Glatze	2.35
Elefant	3.1
Apartment	3.85
Bescheid	2.95
Auftraggeber	5.3
Eisenbahn	4.05
